Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1961","1961","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1962","1962","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1963","1963","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1964","1964","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1965","1965","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1966","1966","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1967","1967","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1968","1968","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1969","1969","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1970","1970","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1971","1971","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1972","1972","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1973","1973","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1974","1974","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1975","1975","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1976","1976","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1977","1977","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1978","1978","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1979","1979","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1980","1980","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1981","1981","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1982","1982","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1983","1983","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1984","1984","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1985","1985","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1986","1986","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1987","1987","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1988","1988","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1989","1989","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1990","1990","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1991","1991","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1992","1992","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1993","1993","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1994","1994","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1995","1995","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1996","1996","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1997","1997","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1998","1998","tonnes","93","","Official data"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","1999","1999","tonnes","70","","Official data"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2000","2000","tonnes","165","F","FAO estimate"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2001","2001","tonnes","229","","Official data"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2002","2002","tonnes","227","","Official data"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2003","2003","tonnes","229","","Official data"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2004","2004","tonnes","231","","Official data"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2005","2005","tonnes","54","","Official data"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2006","2006","tonnes","95","","Official data"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2007","2007","tonnes","45","","Official data"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2008","2008","tonnes","90","F","FAO estimate"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2009","2009","tonnes","105","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2010","2010","tonnes","90","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2011","2011","tonnes","91","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2012","2012","tonnes","89","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2013","2013","tonnes","87","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2014","2014","tonnes","88","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2015","2015","tonnes","91","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2016","2016","tonnes","92","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2017","2017","tonnes","90","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2018","2018","tonnes","89","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5510","Production","656","Coffee, green","2019","2019","tonnes","88","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1961","1961","ha","5000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1962","1962","ha","5000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1963","1963","ha","5000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1964","1964","ha","5000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1965","1965","ha","5000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1966","1966","ha","5000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1967","1967","ha","5000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1968","1968","ha","5000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1969","1969","ha","5000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1970","1970","ha","5000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1971","1971","ha","5000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1972","1972","ha","6000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1973","1973","ha","5000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1974","1974","ha","500","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1975","1975","ha","1200","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1976","1976","ha","1500","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1977","1977","ha","1500","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1978","1978","ha","500","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1979","1979","ha","100","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1980","1980","ha","1000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1981","1981","ha","1500","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1982","1982","ha","5000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1983","1983","ha","3000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1984","1984","ha","5000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1985","1985","ha","3000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1986","1986","ha","3000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1987","1987","ha","5000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1988","1988","ha","5000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1989","1989","ha","3000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1990","1990","ha","1000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1991","1991","ha","1071","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1992","1992","ha","1131","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1993","1993","ha","1500","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1994","1994","ha","1000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1995","1995","ha","925","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1996","1996","ha","882","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1997","1997","ha","854","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1998","1998","ha","815","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","1999","1999","ha","795","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2000","2000","ha","749","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2001","2001","ha","750","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2002","2002","ha","500","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2003","2003","ha","300","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2004","2004","ha","440","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2005","2005","ha","424","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2006","2006","ha","312","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2007","2007","ha","313","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2008","2008","ha","373","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2009","2009","ha","355","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2010","2010","ha","330","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2011","2011","ha","340","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2012","2012","ha","350","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","656","Coffee, green","2013","2013","ha","355","F","FAO estimate"
